time,open,high,low,close,volume
2021-05-12 16:00:00,649.72,650.86,632.48,645.72,275652.8665
2021-05-12 17:00:00,645.79,650.65,640.01,644.35,97351.6311
2021-05-12 18:00:00,644.36,646.26,626.7,634.73,191428.9582
2021-05-12 19:00:00,634.72,643.13,624.0,642.16,140249.2131
2021-05-12 20:00:00,642.14,646.0,637.77,645.88,78257.5444
2021-05-12 21:00:00,645.87,651.0,643.7,648.64,50395.4603
2021-05-12 22:00:00,648.64,650.0,621.0,637.87,273033.2254
2021-05-12 23:00:00,637.98,638.03,581.4,594.65,431605.5624
2021-05-13 00:00:00,594.2,615.91,541.83,601.73,648538.5501
2021-05-13 01:00:00,601.57,624.0,595.66,617.74,340965.257
2021-05-13 02:00:00,617.81,619.29,610.62,611.08,128751.9488
2021-05-13 03:00:00,611.09,611.09,592.57,607.54,148800.8031
2021-05-13 04:00:00,607.56,613.24,604.12,609.07,101176.6067
2021-05-13 05:00:00,609.06,624.99,608.67,621.7,136405.7081
2021-05-13 06:00:00,621.71,633.28,621.12,633.06,109894.2854
2021-05-13 07:00:00,633.06,633.5,620.31,622.83,79145.5798
2021-05-13 08:00:00,622.84,626.78,602.54,603.45,166412.8811
2021-05-13 09:00:00,603.46,609.03,565.27,579.13,349451.8775
2021-05-13 10:00:00,579.13,596.6,570.05,575.22,324450.7951
2021-05-13 11:00:00,575.37,592.76,567.63,591.72,226947.106
2021-05-13 12:00:00,591.71,602.67,583.5,602.02,151333.636
2021-05-13 13:00:00,602.02,611.5,594.6,609.61,137868.3541
2021-05-13 14:00:00,609.72,617.87,603.46,604.46,159003.723
2021-05-13 15:00:00,604.45,606.16,590.0,593.7,172714.9521
2021-05-13 16:00:00,593.67,607.59,561.76,567.7,345361.1251
2021-05-13 17:00:00,567.63,574.4,526.6,566.05,730415.4044
2021-05-13 18:00:00,566.05,572.0,544.08,546.84,323179.8798
2021-05-13 19:00:00,546.84,562.49,546.02,551.07,222589.9127
2021-05-13 20:00:00,550.64,563.77,545.6,563.16,161502.9006
2021-05-13 21:00:00,563.17,569.36,557.69,563.72,87342.0289
2021-05-13 22:00:00,563.73,574.5,557.51,557.79,108102.6061
2021-05-13 23:00:00,557.93,573.28,550.01,571.1,124967.7832
2021-05-14 00:00:00,571.1,584.74,566.0,583.42,142545.2575
2021-05-14 01:00:00,583.45,591.3,579.43,587.88,116499.2128
2021-05-14 02:00:00,587.89,589.44,573.12,573.79,114613.6596
2021-05-14 03:00:00,573.82,579.95,572.24,574.73,72820.2468
2021-05-14 04:00:00,574.74,583.33,568.52,577.53,94133.5705
2021-05-14 05:00:00,577.52,588.45,574.88,587.64,92641.5825
2021-05-14 06:00:00,587.62,588.64,574.47,579.11,96247.8938
2021-05-14 07:00:00,579.18,598.99,579.09,597.57,140682.4577
2021-05-14 08:00:00,597.56,604.28,593.48,603.45,106948.6393
2021-05-14 09:00:00,603.43,608.0,600.62,603.05,106410.563
2021-05-14 10:00:00,603.04,609.33,591.0,608.27,95936.9816
2021-05-14 11:00:00,608.27,612.0,601.92,607.15,88339.7544
2021-05-14 12:00:00,607.15,609.51,600.08,605.26,66160.6139
2021-05-14 13:00:00,605.26,610.0,596.51,609.41,99280.5684
2021-05-14 14:00:00,609.44,609.44,601.8,606.75,67691.6591
2021-05-14 15:00:00,606.75,615.0,606.74,611.69,135814.2835
2021-05-14 16:00:00,611.79,615.0,601.8,606.67,82998.2734
2021-05-14 17:00:00,606.67,610.65,602.48,602.9,63854.1159
2021-05-14 18:00:00,602.88,609.2,602.44,605.7,67739.4912
2021-05-14 19:00:00,605.81,606.39,597.33,598.9,67988.7818
2021-05-14 20:00:00,598.9,602.83,585.28,587.04,99294.3375
2021-05-14 21:00:00,587.04,599.15,584.99,598.26,66297.0782
2021-05-14 22:00:00,598.21,603.18,594.51,601.01,52380.6899
2021-05-14 23:00:00,601.0,604.99,599.23,602.61,50250.5873
2021-05-15 00:00:00,602.61,608.88,595.0,597.95,100510.4049
2021-05-15 01:00:00,597.95,609.0,596.01,606.23,78179.7069
2021-05-15 02:00:00,606.23,611.31,604.77,607.97,85308.8968
2021-05-15 03:00:00,607.98,608.18,602.06,602.35,90818.4648
2021-05-15 04:00:00,602.35,604.49,594.4,595.84,75477.4547
2021-05-15 05:00:00,595.84,600.06,592.42,598.09,78429.0254
2021-05-15 06:00:00,598.1,598.1,584.0,588.85,114662.5036
2021-05-15 07:00:00,588.89,589.99,579.44,581.82,115221.552
2021-05-15 08:00:00,581.79,588.83,577.88,585.61,117233.2378
2021-05-15 09:00:00,585.63,590.88,580.69,586.93,82110.1921
2021-05-15 10:00:00,586.95,586.97,574.13,581.87,119901.8545
2021-05-15 11:00:00,581.87,587.52,580.33,587.32,66800.96
2021-05-15 12:00:00,587.32,594.18,583.16,590.81,87941.3223
2021-05-15 13:00:00,590.8,593.4,584.53,587.5,75025.3962
2021-05-15 14:00:00,587.49,593.6,582.0,591.02,110986.064
2021-05-15 15:00:00,591.03,593.33,583.6,586.01,67486.249
2021-05-15 16:00:00,586.14,586.33,571.0,574.47,144914.0914
2021-05-15 17:00:00,574.65,577.38,567.0,571.09,130235.5753
2021-05-15 18:00:00,571.1,576.2,566.15,572.72,99914.206
2021-05-15 19:00:00,572.72,574.78,560.0,574.66,133768.293
2021-05-15 20:00:00,574.72,579.87,573.48,577.78,74779.8912
2021-05-15 21:00:00,577.78,583.39,577.7,581.87,36174.6397
2021-05-15 22:00:00,581.86,584.38,570.77,573.75,70840.6384
2021-05-15 23:00:00,573.75,574.96,562.0,563.41,103072.9625
2021-05-16 00:00:00,563.42,578.25,562.01,570.65,144812.6756
2021-05-16 01:00:00,570.73,579.91,569.4,579.17,86474.2682
2021-05-16 02:00:00,579.18,582.17,576.74,580.62,61523.6128
2021-05-16 03:00:00,580.61,584.0,575.41,579.1,68564.7885
2021-05-16 04:00:00,579.08,581.0,573.22,574.09,73020.0231
2021-05-16 05:00:00,574.1,576.6,572.29,574.14,56217.8749
2021-05-16 06:00:00,574.14,586.27,573.51,584.21,81888.7456
2021-05-16 07:00:00,584.21,592.67,581.98,592.54,94550.3715
2021-05-16 08:00:00,592.54,593.75,585.61,590.49,93009.8714
2021-05-16 09:00:00,590.49,603.41,590.08,599.89,130360.9452
2021-05-16 10:00:00,599.9,606.78,598.76,604.92,91539.9414
2021-05-16 11:00:00,604.92,606.18,597.29,598.81,76372.1053
2021-05-16 12:00:00,598.81,600.69,589.17,590.43,115459.1514
2021-05-16 13:00:00,590.43,594.42,589.16,592.87,83026.8039
2021-05-16 14:00:00,592.91,594.67,580.38,582.37,101486.8059
2021-05-16 15:00:00,582.37,583.2,571.38,571.96,119712.1925
2021-05-16 16:00:00,571.97,578.55,567.3,572.12,145649.3082
2021-05-16 17:00:00,572.17,575.35,561.0,572.19,176475.9245
2021-05-16 18:00:00,572.19,575.96,557.33,557.99,175016.7794
2021-05-16 19:00:00,558.21,561.74,539.32,550.19,291505.3549
2021-05-16 20:00:00,550.2,555.7,535.0,536.42,267422.3569
2021-05-16 21:00:00,536.42,553.1,534.88,548.58,167799.6521
2021-05-16 22:00:00,548.55,557.5,548.53,550.34,133731.9279
2021-05-16 23:00:00,550.32,565.6,548.0,564.32,103906.6963
2021-05-17 00:00:00,564.66,564.66,546.75,548.18,96153.3198
2021-05-17 01:00:00,548.19,549.02,537.1,540.51,140894.6495
2021-05-17 02:00:00,540.51,546.08,534.58,536.55,125037.7685
2021-05-17 03:00:00,536.55,539.12,500.0,507.31,441541.4598
2021-05-17 04:00:00,507.32,515.85,483.0,515.76,473239.7166
2021-05-17 05:00:00,515.66,518.65,493.26,508.88,274170.4972
2021-05-17 06:00:00,508.88,531.0,508.38,522.06,274528.0194
2021-05-17 07:00:00,522.06,539.42,520.64,537.61,152304.8587
2021-05-17 08:00:00,537.56,541.2,530.06,537.58,135444.1495
2021-05-17 09:00:00,537.56,541.2,530.9,540.01,85647.1998
2021-05-17 10:00:00,540.01,542.5,524.03,525.12,110016.6501
2021-05-17 11:00:00,525.19,539.38,522.0,539.08,122618.8103
2021-05-17 12:00:00,539.1,540.3,529.53,534.75,96490.9394
2021-05-17 13:00:00,534.72,538.0,524.66,531.65,93937.4752
2021-05-17 14:00:00,531.63,533.37,513.65,521.96,135426.901
2021-05-17 15:00:00,521.94,525.49,501.11,505.0,159175.503
2021-05-17 16:00:00,505.07,510.63,500.0,500.01,190590.8743
2021-05-17 17:00:00,500.12,506.03,492.02,501.17,227832.5064
2021-05-17 18:00:00,501.16,517.21,497.0,515.06,140062.6009
2021-05-17 19:00:00,515.03,520.18,514.51,519.02,92721.1659
2021-05-17 20:00:00,519.03,528.41,518.09,526.42,80097.1217
2021-05-17 21:00:00,526.5,526.78,510.2,512.0,94762.6591
2021-05-17 22:00:00,511.98,523.17,500.98,504.8,141528.3492
2021-05-17 23:00:00,504.8,515.84,501.82,512.07,144895.1574
2021-05-18 00:00:00,512.06,525.74,507.31,524.03,144267.3452
2021-05-18 01:00:00,524.03,525.49,517.1,520.06,133308.5541
2021-05-18 02:00:00,520.11,522.52,512.31,522.36,93142.8768
2021-05-18 03:00:00,522.36,527.69,519.75,523.74,89227.1668
2021-05-18 04:00:00,523.7,529.1,523.0,529.03,104135.6245
2021-05-18 05:00:00,529.03,531.96,526.04,529.9,97387.7436
2021-05-18 06:00:00,529.91,534.0,522.0,523.5,92477.0686
2021-05-18 07:00:00,523.51,526.35,521.67,525.21,70174.9829
2021-05-18 08:00:00,525.3,527.6,521.32,523.87,68401.6739
2021-05-18 09:00:00,523.88,525.31,516.71,521.54,66934.8264
2021-05-18 10:00:00,521.54,528.92,510.76,526.49,116759.6977
2021-05-18 11:00:00,526.49,533.8,523.0,529.56,97541.112
2021-05-18 12:00:00,529.53,530.42,509.7,513.93,134123.797
2021-05-18 13:00:00,513.93,515.9,504.22,507.44,125183.893
2021-05-18 14:00:00,507.41,507.63,490.0,504.34,208521.4251
2021-05-18 15:00:00,504.32,510.96,499.37,503.29,139976.1653
2021-05-18 16:00:00,503.32,519.68,500.02,519.23,209346.5685
2021-05-18 17:00:00,519.04,522.01,514.6,516.1,133243.5854
2021-05-18 18:00:00,516.1,516.11,506.4,511.95,107651.4946
2021-05-18 19:00:00,511.96,516.44,507.0,512.65,138913.5692
2021-05-18 20:00:00,512.66,515.5,507.13,511.55,104439.7797
2021-05-18 21:00:00,511.55,514.43,506.8,509.87,54405.9311
2021-05-18 22:00:00,509.87,512.54,505.3,505.88,85958.0706
2021-05-18 23:00:00,505.88,512.01,500.51,507.88,105073.4854
2021-05-19 00:00:00,507.9,516.5,504.0,505.41,124503.9313
2021-05-19 01:00:00,505.42,505.79,474.0,478.71,339317.0485
2021-05-19 02:00:00,478.64,484.69,460.1,460.85,365482.2937
2021-05-19 03:00:00,460.85,469.09,450.28,453.23,424183.6344
2021-05-19 04:00:00,453.29,460.58,407.37,419.56,895246.6605
2021-05-19 05:00:00,419.58,434.99,418.83,427.72,596672.1014
2021-05-19 06:00:00,427.62,440.0,424.33,427.64,339268.4368
2021-05-19 07:00:00,427.64,440.89,413.56,438.42,362773.499
2021-05-19 08:00:00,438.35,440.38,429.01,437.94,229400.8446
2021-05-19 09:00:00,437.94,443.0,430.0,435.43,142532.1806
2021-05-19 10:00:00,435.44,437.16,416.01,425.42,282901.0658
2021-05-19 11:00:00,425.6,427.76,360.0,394.52,929105.8578
2021-05-19 12:00:00,394.5,408.68,280.88,335.5,1109787.2914
2021-05-19 13:00:00,335.5,374.0,280.0,352.34,995249.0591
2021-05-19 14:00:00,352.34,359.0,318.01,358.99,749036.7823
2021-05-19 15:00:00,358.87,383.71,343.43,378.96,728607.8966
2021-05-19 16:00:00,379.14,400.0,356.2,397.39,645261.4937
2021-05-19 17:00:00,397.96,414.2,387.74,393.19,470519.3901
2021-05-19 18:00:00,393.49,398.33,363.48,369.68,381737.0347
2021-05-19 19:00:00,369.65,389.54,366.14,384.5,312254.4477
2021-05-19 20:00:00,384.61,394.29,369.07,370.63,225739.93
2021-05-19 21:00:00,370.78,377.39,355.12,373.21,223375.8171
2021-05-19 22:00:00,373.21,388.06,364.16,380.26,197794.479
2021-05-19 23:00:00,380.11,383.0,333.94,334.8,426980.2013
2021-05-20 00:00:00,334.8,354.22,290.0,302.63,962478.2974
2021-05-20 01:00:00,302.75,316.64,284.27,312.18,798622.5566
2021-05-20 02:00:00,312.18,340.05,310.13,338.18,447571.9146
2021-05-20 03:00:00,338.09,346.53,330.49,341.53,319684.6064
2021-05-20 04:00:00,341.53,356.7,338.86,353.34,336246.9894
2021-05-20 05:00:00,353.34,365.17,351.35,365.17,248791.3607
2021-05-20 06:00:00,365.09,368.0,350.3,358.42,273356.3147
2021-05-20 07:00:00,358.47,381.26,358.25,370.7,329658.0873
2021-05-20 08:00:00,370.69,376.0,356.93,367.56,252227.4231
2021-05-20 09:00:00,367.63,368.79,351.43,364.79,254164.7099
2021-05-20 10:00:00,364.8,370.12,356.47,369.7,219047.1255
2021-05-20 11:00:00,369.7,375.0,360.91,373.83,199480.4633
2021-05-20 12:00:00,373.84,397.2,366.28,392.71,399704.7564
2021-05-20 13:00:00,392.71,423.83,392.41,401.89,675411.8161
2021-05-20 14:00:00,401.89,414.68,401.33,403.29,331829.4059
2021-05-20 15:00:00,403.32,414.54,397.08,401.29,208165.1187
2021-05-20 16:00:00,401.29,401.54,364.43,379.61,636651.1079
2021-05-20 17:00:00,379.53,390.49,370.0,386.69,252074.6465
2021-05-20 18:00:00,386.66,391.0,378.55,386.3,165175.0537
2021-05-20 19:00:00,386.31,394.19,381.56,390.1,151630.8617
2021-05-20 20:00:00,390.1,396.75,382.31,385.34,190456.7405
2021-05-20 21:00:00,385.34,399.0,381.94,398.49,100851.4317
2021-05-20 22:00:00,398.48,399.1,381.17,396.1,177603.5137
2021-05-20 23:00:00,396.67,399.1,386.72,391.17,185977.1207
2021-05-21 00:00:00,391.37,415.71,390.41,410.12,294102.3033
2021-05-21 01:00:00,410.12,411.06,403.39,406.54,134252.5822
2021-05-21 02:00:00,406.53,406.53,396.66,398.34,159988.2294
2021-05-21 03:00:00,398.33,398.46,390.01,392.1,131963.2952
2021-05-21 04:00:00,392.09,393.15,381.31,389.61,181455.5812
2021-05-21 05:00:00,389.51,393.37,382.91,384.59,144436.1013
2021-05-21 06:00:00,384.67,395.0,376.14,392.86,205174.3269
2021-05-21 07:00:00,392.86,392.99,380.86,383.88,125077.7455
2021-05-21 08:00:00,383.95,385.79,368.64,378.95,279164.6057
2021-05-21 09:00:00,379.02,398.0,378.54,388.78,264619.5813
2021-05-21 10:00:00,388.78,388.95,379.31,380.35,125756.811
2021-05-21 11:00:00,380.36,383.32,374.26,381.4,143900.9921
2021-05-21 12:00:00,381.39,384.93,375.07,376.21,140148.2943
2021-05-21 13:00:00,376.2,384.46,373.34,384.19,111052.852
2021-05-21 14:00:00,384.18,387.89,315.6,342.76,1258258.8218
2021-05-21 15:00:00,342.76,349.12,321.3,327.59,826152.843
2021-05-21 16:00:00,327.58,345.87,313.88,332.89,774757.2395
2021-05-21 17:00:00,332.94,342.02,327.82,341.01,418211.0136
2021-05-21 18:00:00,341.02,341.15,323.13,331.04,328365.0045
2021-05-21 19:00:00,331.04,331.25,304.24,316.14,695634.9094
2021-05-21 20:00:00,316.11,319.35,292.22,293.46,689002.1309
2021-05-21 21:00:00,293.5,316.66,274.0,316.1,810340.5358
2021-05-21 22:00:00,316.11,326.82,305.22,315.88,347658.6808
2021-05-21 23:00:00,315.97,326.65,310.51,326.01,238370.9051
2021-05-22 00:00:00,326.23,331.23,318.0,329.62,180623.3066
2021-05-22 01:00:00,329.62,333.94,323.2,329.02,135420.9809
2021-05-22 02:00:00,329.02,335.82,320.8,322.48,169647.9754
2021-05-22 03:00:00,322.67,328.43,308.84,314.4,293831.4631
2021-05-22 04:00:00,314.4,318.11,295.0,304.51,293627.521
2021-05-22 05:00:00,304.56,306.71,284.55,298.4,450939.7902
2021-05-22 06:00:00,298.33,301.0,286.06,298.11,335520.5607
2021-05-22 07:00:00,298.08,302.15,287.3,300.35,316340.0952
2021-05-22 08:00:00,300.39,314.47,300.06,308.67,288169.4054
2021-05-22 09:00:00,308.78,315.0,303.86,312.59,183184.3021
2021-05-22 10:00:00,312.59,330.0,307.55,323.0,295828.6225
2021-05-22 11:00:00,323.0,326.93,316.36,321.89,172701.6464
2021-05-22 12:00:00,321.89,329.0,317.82,319.99,219868.9501
2021-05-22 13:00:00,320.0,332.23,319.3,325.73,202346.1337
2021-05-22 14:00:00,325.84,328.13,311.94,316.42,270051.0766
2021-05-22 15:00:00,316.36,319.99,307.68,316.91,253793.1306
2021-05-22 16:00:00,316.98,319.49,306.68,311.02,244356.6222
2021-05-22 17:00:00,311.02,314.88,299.33,302.49,232242.3295
2021-05-22 18:00:00,302.49,308.41,298.4,306.73,155188.5433
2021-05-22 19:00:00,306.73,309.75,298.0,298.96,141833.7103
2021-05-22 20:00:00,298.96,311.6,298.56,309.07,140857.9404
2021-05-22 21:00:00,309.07,311.72,307.02,310.82,89327.9518
2021-05-22 22:00:00,310.87,311.99,301.21,305.95,142284.7322
2021-05-22 23:00:00,305.95,310.5,298.37,299.76,95059.2218
2021-05-23 00:00:00,299.75,311.88,293.35,310.9,211064.2291
2021-05-23 01:00:00,310.89,313.45,306.9,307.41,95414.5518
2021-05-23 02:00:00,307.41,309.04,298.56,299.53,126195.7122
2021-05-23 03:00:00,299.57,303.0,295.94,299.63,143799.982
2021-05-23 04:00:00,299.67,299.67,294.44,297.01,135067.6291
2021-05-23 05:00:00,297.0,297.2,290.0,295.05,166842.4796
2021-05-23 06:00:00,295.12,298.0,281.45,285.33,239289.4637
2021-05-23 07:00:00,285.36,289.15,275.0,279.22,326270.7559
2021-05-23 08:00:00,279.21,279.25,251.58,258.44,768864.667
2021-05-23 09:00:00,258.43,265.1,250.0,251.29,646703.2318
2021-05-23 10:00:00,251.28,268.91,250.25,256.35,477091.2181
2021-05-23 11:00:00,256.37,265.0,255.94,257.93,305511.6678
2021-05-23 12:00:00,257.92,261.05,237.0,241.51,651684.1746
2021-05-23 13:00:00,241.44,244.2,230.0,241.46,764626.0488
2021-05-23 14:00:00,241.47,247.78,232.71,242.01,433664.2499
2021-05-23 15:00:00,242.05,243.26,232.6,236.55,315197.0528
2021-05-23 16:00:00,236.54,240.08,211.7,224.12,930065.6553
2021-05-23 17:00:00,224.12,239.44,223.0,229.17,505949.7075
2021-05-23 18:00:00,229.32,235.71,221.71,227.94,285901.9685
2021-05-23 19:00:00,228.08,238.56,225.0,236.37,247978.912
2021-05-23 20:00:00,236.32,249.5,236.2,246.94,254445.9477
2021-05-23 21:00:00,247.11,260.42,246.21,255.27,258270.1431
2021-05-23 22:00:00,255.27,264.45,251.8,254.65,291637.2567
2021-05-23 23:00:00,254.76,263.98,254.67,260.72,219611.4782
2021-05-24 00:00:00,260.72,273.89,260.31,266.94,311316.1675
2021-05-24 01:00:00,266.96,270.0,257.4,266.48,248853.1841
2021-05-24 02:00:00,266.48,272.74,262.48,270.39,196170.3725
2021-05-24 03:00:00,270.4,282.43,268.86,273.48,282117.4899
2021-05-24 04:00:00,273.48,277.55,264.3,269.35,265201.3929
2021-05-24 05:00:00,269.35,278.9,268.48,275.85,223535.2729
2021-05-24 06:00:00,275.84,283.0,269.49,282.86,285451.3373
2021-05-24 07:00:00,282.86,297.29,282.66,296.05,463221.9227
2021-05-24 08:00:00,296.05,299.0,287.66,296.1,369384.5901
2021-05-24 09:00:00,296.09,296.12,285.92,286.46,260931.2043
2021-05-24 10:00:00,286.41,295.99,284.82,292.99,323045.347
2021-05-24 11:00:00,292.98,313.0,292.26,306.25,504228.4877
2021-05-24 12:00:00,306.24,320.8,303.53,315.53,464131.2641
2021-05-24 13:00:00,315.52,318.91,302.23,308.61,436402.5947
2021-05-24 14:00:00,308.62,316.0,305.66,313.68,320432.612
2021-05-24 15:00:00,313.7,325.0,309.0,318.63,415159.0216
2021-05-24 16:00:00,318.69,323.51,305.6,313.04,381804.5326
2021-05-24 17:00:00,313.05,322.0,309.0,321.3,270335.0309
2021-05-24 18:00:00,321.33,329.95,317.52,327.22,298819.2313
2021-05-24 19:00:00,327.22,346.51,321.48,344.44,401740.9937
2021-05-24 20:00:00,344.44,350.0,335.3,340.11,358909.9858
2021-05-24 21:00:00,340.09,348.2,333.02,333.99,246621.0246
2021-05-24 22:00:00,333.98,341.82,327.44,338.73,263278.9649
2021-05-24 23:00:00,338.71,347.84,336.57,345.64,202911.6159
2021-05-25 00:00:00,345.64,368.88,341.0,366.79,486668.2702
2021-05-25 01:00:00,366.8,378.12,350.73,355.41,423743.4324
2021-05-25 02:00:00,355.47,357.0,341.02,341.92,404975.9213
2021-05-25 03:00:00,341.91,346.42,333.81,345.53,443506.6407
2021-05-25 04:00:00,345.49,346.99,329.3,339.66,398269.4413
2021-05-25 05:00:00,339.65,344.41,333.2,343.92,280402.7329
2021-05-25 06:00:00,343.93,359.78,337.98,355.47,338731.821
2021-05-25 07:00:00,355.6,360.84,350.65,356.44,238257.6042
2021-05-25 08:00:00,356.42,357.87,339.38,343.63,309352.0439
2021-05-25 09:00:00,343.63,345.56,335.11,336.82,229099.5605
2021-05-25 10:00:00,336.83,337.1,306.61,315.94,735624.3595
2021-05-25 11:00:00,315.94,324.99,307.79,309.65,515865.3506
2021-05-25 12:00:00,309.66,319.81,307.8,319.01,370270.6943
2021-05-25 13:00:00,319.01,330.64,316.49,321.93,476922.1571
2021-05-25 14:00:00,321.97,333.97,321.22,327.68,327467.7674
2021-05-25 15:00:00,327.73,339.2,322.09,338.14,380480.813
2021-05-25 16:00:00,338.14,338.76,329.53,333.82,226412.0893
2021-05-25 17:00:00,333.83,336.74,326.2,333.68,193624.9428
2021-05-25 18:00:00,333.59,336.6,329.23,330.21,128431.3412
2021-05-25 19:00:00,330.21,333.5,319.05,322.32,159571.0131
2021-05-25 20:00:00,322.32,332.29,320.83,329.5,131868.6521
2021-05-25 21:00:00,329.47,336.5,326.78,334.48,98634.8277
2021-05-25 22:00:00,334.53,350.0,334.09,346.24,206081.7588
2021-05-25 23:00:00,346.25,346.47,338.67,343.18,134722.7779
2021-05-26 00:00:00,343.18,346.02,336.21,341.66,188502.8664
2021-05-26 01:00:00,341.68,353.76,341.13,350.57,194011.8302
2021-05-26 02:00:00,350.61,358.99,350.61,354.29,239741.8624
2021-05-26 03:00:00,354.27,364.85,353.24,364.02,204673.7567
2021-05-26 04:00:00,364.03,365.55,354.61,361.33,172364.0518
2021-05-26 05:00:00,361.33,370.0,359.76,363.46,179792.3521
2021-05-26 06:00:00,363.47,380.0,362.0,377.67,346009.6902
2021-05-26 07:00:00,377.67,385.0,373.73,383.46,249377.3285
2021-05-26 08:00:00,383.45,388.28,364.06,377.48,440106.2178
2021-05-26 09:00:00,377.57,382.35,375.01,377.68,185933.5008
2021-05-26 10:00:00,377.69,380.8,370.29,377.6,262568.53
2021-05-26 11:00:00,377.61,378.2,368.08,377.6,184548.9693
2021-05-26 12:00:00,377.59,381.0,375.02,379.5,186750.6355
2021-05-26 13:00:00,379.52,379.53,356.28,357.72,374636.0486
2021-05-26 14:00:00,357.86,371.8,355.85,368.13,305591.7639
2021-05-26 15:00:00,368.14,368.55,358.22,365.88,255675.547
2021-05-26 16:00:00,365.85,378.0,363.0,365.34,319377.7448
2021-05-26 17:00:00,365.29,372.5,359.35,371.57,227244.062
2021-05-26 18:00:00,371.47,371.56,364.15,368.07,145344.7105
2021-05-26 19:00:00,368.07,368.08,358.65,366.57,176281.6314
2021-05-26 20:00:00,366.58,373.91,363.56,372.17,130636.9839
2021-05-26 21:00:00,372.15,374.98,367.19,370.6,114638.7123
2021-05-26 22:00:00,370.6,374.5,368.09,373.48,102403.745
2021-05-26 23:00:00,373.32,380.95,370.01,379.16,150703.5311
2021-05-27 00:00:00,379.16,379.37,361.06,365.9,198232.3183
2021-05-27 01:00:00,365.96,367.78,343.32,347.48,333529.5606
2021-05-27 02:00:00,347.5,355.47,343.9,351.62,258323.0919
2021-05-27 03:00:00,351.62,351.62,340.0,348.0,261697.4471
2021-05-27 04:00:00,347.98,353.0,343.44,352.19,195705.0659
2021-05-27 05:00:00,352.21,358.32,345.59,358.07,185174.4554
2021-05-27 06:00:00,358.12,361.84,354.72,360.83,157256.0079
2021-05-27 07:00:00,360.85,363.65,356.41,361.94,126650.6841
2021-05-27 08:00:00,361.85,369.21,355.69,365.55,211144.911
2021-05-27 09:00:00,365.64,372.0,365.53,370.75,145795.824
2021-05-27 10:00:00,370.75,375.25,367.32,370.8,165075.7147
2021-05-27 11:00:00,370.83,378.0,370.7,376.92,133622.7166
2021-05-27 12:00:00,376.8,380.0,371.01,372.05,204252.4068
2021-05-27 13:00:00,372.14,385.52,371.99,380.76,307290.963
2021-05-27 14:00:00,380.93,387.56,380.05,383.08,214595.8499
2021-05-27 15:00:00,383.08,385.2,374.12,379.37,215910.1675
2021-05-27 16:00:00,379.37,382.04,368.0,370.72,222555.9331
2021-05-27 17:00:00,370.8,375.88,368.56,373.73,134841.4562
2021-05-27 18:00:00,373.72,376.25,370.91,374.73,92002.8687
2021-05-27 19:00:00,374.82,375.21,368.42,373.15,102981.1929
2021-05-27 20:00:00,373.14,373.32,364.41,365.22,95618.1822
2021-05-27 21:00:00,365.22,374.78,362.11,373.23,99786.2365
2021-05-27 22:00:00,373.23,375.93,365.64,367.73,97330.3432
