time,open,high,low,close,volume
2021-05-11 06:00:00,1.406,1.4365,1.4002,1.4251,23658506.34
2021-05-11 07:00:00,1.4251,1.443,1.4201,1.4369,24163678.84
2021-05-11 08:00:00,1.4369,1.4472,1.4136,1.419,30950758.05
2021-05-11 09:00:00,1.4191,1.4618,1.4183,1.4569,23690616.5
2021-05-11 10:00:00,1.4569,1.472,1.4424,1.4483,29324326.53
2021-05-11 11:00:00,1.4483,1.453,1.4157,1.4201,25154191.19
2021-05-11 12:00:00,1.4202,1.4274,1.3826,1.4196,42639758.4
2021-05-11 13:00:00,1.4196,1.4373,1.4013,1.4302,37693207.81
2021-05-11 14:00:00,1.4302,1.4442,1.425,1.4343,26624622.82
2021-05-11 15:00:00,1.4343,1.4562,1.4215,1.4553,30233134.18
2021-05-11 16:00:00,1.4557,1.4852,1.4388,1.4512,43459785.28
2021-05-11 17:00:00,1.4512,1.4905,1.4457,1.4743,30687339.87
2021-05-11 18:00:00,1.4743,1.4893,1.4573,1.464,28129163.66
2021-05-11 19:00:00,1.4642,1.4787,1.4607,1.4692,17546304.62
2021-05-11 20:00:00,1.4692,1.477,1.4597,1.4611,18341740.49
2021-05-11 21:00:00,1.4612,1.4847,1.4544,1.4621,22253346.31
2021-05-11 22:00:00,1.4621,1.4664,1.4445,1.4574,16442357.18
2021-05-11 23:00:00,1.4575,1.4793,1.4512,1.4786,19427350.54
2021-05-12 00:00:00,1.4788,1.5375,1.4699,1.5338,55633511.49
2021-05-12 01:00:00,1.5338,1.5347,1.5081,1.5115,26623367.59
2021-05-12 02:00:00,1.5114,1.5287,1.5031,1.5242,20928841.64
2021-05-12 03:00:00,1.5242,1.547,1.5133,1.5376,28550204.94
2021-05-12 04:00:00,1.5376,1.5408,1.5092,1.5138,23925113.96
2021-05-12 05:00:00,1.5137,1.5277,1.5092,1.5138,20689048.28
2021-05-12 06:00:00,1.5139,1.5183,1.4635,1.4736,46112945.01
2021-05-12 07:00:00,1.4736,1.4939,1.4686,1.4843,26373251.52
2021-05-12 08:00:00,1.4843,1.4886,1.4582,1.476,27398942.92
2021-05-12 09:00:00,1.476,1.4938,1.4697,1.4815,22185699.51
2021-05-12 10:00:00,1.4814,1.4817,1.4225,1.4368,51371037.67
2021-05-12 11:00:00,1.4367,1.4637,1.4359,1.4609,29254252.05
2021-05-12 12:00:00,1.461,1.4676,1.4425,1.4473,23645068.47
2021-05-12 13:00:00,1.4473,1.4614,1.423,1.4577,36505502.86
2021-05-12 14:00:00,1.4577,1.4772,1.4427,1.4448,32593764.71
2021-05-12 15:00:00,1.4448,1.4471,1.3911,1.4068,60250464.53
2021-05-12 16:00:00,1.4068,1.4167,1.369,1.4005,73055032.5
2021-05-12 17:00:00,1.4003,1.4157,1.3906,1.3948,35720035.62
2021-05-12 18:00:00,1.3948,1.4062,1.35,1.3767,63684389.52
2021-05-12 19:00:00,1.3763,1.4014,1.3511,1.3966,42761666.48
2021-05-12 20:00:00,1.3965,1.4307,1.3923,1.4227,42925851.64
2021-05-12 21:00:00,1.4226,1.44,1.4169,1.4267,18459195.95
2021-05-12 22:00:00,1.4268,1.43,1.3205,1.3913,105594828.92
2021-05-12 23:00:00,1.3915,1.3927,1.235,1.2691,114639591.22
2021-05-13 00:00:00,1.269,1.3353,1.2,1.3051,162386039.62
2021-05-13 01:00:00,1.3051,1.3463,1.2901,1.3453,51055740.05
2021-05-13 02:00:00,1.3453,1.3548,1.3243,1.3286,37958218.32
2021-05-13 03:00:00,1.3288,1.3393,1.3001,1.3367,42731878.15
2021-05-13 04:00:00,1.3366,1.359,1.3339,1.3478,28775187.29
2021-05-13 05:00:00,1.3477,1.3873,1.3476,1.3848,30823763.06
2021-05-13 06:00:00,1.3848,1.3874,1.3535,1.3787,28177794.57
2021-05-13 07:00:00,1.3787,1.389,1.35,1.3634,26480479.68
2021-05-13 08:00:00,1.3632,1.372,1.3153,1.3212,42053717.96
2021-05-13 09:00:00,1.3214,1.3367,1.2406,1.2614,94397916.23
2021-05-13 10:00:00,1.2614,1.2999,1.245,1.2532,77000695.79
2021-05-13 11:00:00,1.2531,1.2947,1.2194,1.289,85887959.38
2021-05-13 12:00:00,1.289,1.3243,1.276,1.3217,47737994.32
2021-05-13 13:00:00,1.3217,1.3513,1.2964,1.3435,49429786.93
2021-05-13 14:00:00,1.3434,1.3721,1.3207,1.3219,63015276.63
2021-05-13 15:00:00,1.3218,1.3274,1.2886,1.3003,51175902.16
2021-05-13 16:00:00,1.2998,1.3409,1.2565,1.2707,63092037.08
2021-05-13 17:00:00,1.2706,1.2833,1.23,1.2756,80980000.89
2021-05-13 18:00:00,1.2756,1.2891,1.2186,1.2424,48781614.91
2021-05-13 19:00:00,1.2424,1.2799,1.2412,1.2573,38342002.23
2021-05-13 20:00:00,1.2573,1.3031,1.25,1.3006,42498512.56
2021-05-13 21:00:00,1.3006,1.3171,1.2842,1.3095,26167033.47
2021-05-13 22:00:00,1.3094,1.346,1.2962,1.3064,41057697.94
2021-05-13 23:00:00,1.306,1.3649,1.29,1.364,48697565.15
2021-05-14 00:00:00,1.3644,1.3755,1.3469,1.3629,43107240.14
2021-05-14 01:00:00,1.3629,1.365,1.3451,1.3494,28285863.67
2021-05-14 02:00:00,1.3495,1.3567,1.3278,1.3341,23042497.65
2021-05-14 03:00:00,1.3341,1.3529,1.327,1.3336,23001362.86
2021-05-14 04:00:00,1.3335,1.3517,1.321,1.3364,27745931.59
2021-05-14 05:00:00,1.3364,1.3595,1.3322,1.3566,26433071.14
2021-05-14 06:00:00,1.3567,1.359,1.3243,1.3333,27506010.79
2021-05-14 07:00:00,1.3332,1.3965,1.3331,1.3791,40199540.51
2021-05-14 08:00:00,1.3791,1.409,1.3767,1.3919,44332453.14
2021-05-14 09:00:00,1.3921,1.4074,1.3814,1.3887,35501620.65
2021-05-14 10:00:00,1.3887,1.3929,1.3757,1.3926,35482872.22
2021-05-14 11:00:00,1.3927,1.4278,1.3867,1.4064,43906498.35
2021-05-14 12:00:00,1.4064,1.4089,1.3905,1.3943,29982476.81
2021-05-14 13:00:00,1.3943,1.4089,1.38,1.4075,25401703.43
2021-05-14 14:00:00,1.4074,1.4082,1.3896,1.399,27812286.64
2021-05-14 15:00:00,1.3991,1.4314,1.3991,1.4117,40118762.62
2021-05-14 16:00:00,1.4116,1.4488,1.4075,1.416,44962713.32
2021-05-14 17:00:00,1.4161,1.4228,1.3962,1.4063,30833880.84
2021-05-14 18:00:00,1.4061,1.4099,1.3909,1.4009,23186086.78
2021-05-14 19:00:00,1.4008,1.4018,1.3759,1.3796,30369659.29
2021-05-14 20:00:00,1.3796,1.3907,1.3456,1.3504,39670389.27
2021-05-14 21:00:00,1.3504,1.3769,1.3405,1.3753,24543530.52
2021-05-14 22:00:00,1.3753,1.3885,1.3686,1.3829,19095296.19
2021-05-14 23:00:00,1.3829,1.4199,1.3787,1.4,38279838.34
2021-05-15 00:00:00,1.3998,1.4178,1.377,1.383,29862297.02
2021-05-15 01:00:00,1.383,1.4114,1.3808,1.4109,17933955.99
2021-05-15 02:00:00,1.4108,1.4287,1.4059,1.4081,23535860.93
2021-05-15 03:00:00,1.4081,1.4081,1.3918,1.3953,22282495.37
2021-05-15 04:00:00,1.3953,1.4153,1.3858,1.3916,23608570.23
2021-05-15 05:00:00,1.3916,1.4026,1.3786,1.3993,23631282.96
2021-05-15 06:00:00,1.3994,1.3998,1.356,1.3687,31613311.56
2021-05-15 07:00:00,1.3686,1.3716,1.3383,1.3478,32205133.74
2021-05-15 08:00:00,1.3479,1.3645,1.3382,1.3528,30853318.31
2021-05-15 09:00:00,1.353,1.3675,1.3428,1.3525,27753190.94
2021-05-15 10:00:00,1.3528,1.3528,1.3211,1.3444,40606678.96
2021-05-15 11:00:00,1.3444,1.359,1.3438,1.3561,20613410.06
2021-05-15 12:00:00,1.3563,1.3657,1.3471,1.3607,21467091.4
2021-05-15 13:00:00,1.3608,1.3681,1.351,1.3559,22534696.38
2021-05-15 14:00:00,1.3558,1.5114,1.3524,1.4914,195550670.5
2021-05-15 15:00:00,1.4914,1.5869,1.4747,1.5176,233037741.4
2021-05-15 16:00:00,1.5176,1.5217,1.4281,1.453,170831745.49
2021-05-15 17:00:00,1.4534,1.4639,1.4184,1.4415,83298172.26
2021-05-15 18:00:00,1.4414,1.4938,1.4286,1.4772,51974120.9
2021-05-15 19:00:00,1.4776,1.4871,1.4031,1.4819,79004709.96
2021-05-15 20:00:00,1.4821,1.5363,1.4764,1.4906,84299291.83
2021-05-15 21:00:00,1.491,1.5635,1.4901,1.5434,61842438.53
2021-05-15 22:00:00,1.5434,1.57,1.4982,1.5157,73301524.19
2021-05-15 23:00:00,1.5156,1.5237,1.4532,1.4904,93823060.61
2021-05-16 00:00:00,1.4911,1.5499,1.4828,1.5384,98228654.1
2021-05-16 01:00:00,1.5384,1.5794,1.534,1.5416,72194837.1
2021-05-16 02:00:00,1.5415,1.5639,1.53,1.5427,43366627.43
2021-05-16 03:00:00,1.5427,1.6,1.5427,1.5965,73719911.6
2021-05-16 04:00:00,1.5968,1.6,1.5545,1.5601,48461606.12
2021-05-16 05:00:00,1.5601,1.5778,1.5464,1.5699,43681441.81
2021-05-16 06:00:00,1.5699,1.5849,1.5561,1.5727,53997674.88
2021-05-16 07:00:00,1.5727,1.5907,1.5542,1.5893,46856402.31
2021-05-16 08:00:00,1.5894,1.5898,1.5551,1.5652,36353090.41
2021-05-16 09:00:00,1.5652,1.6131,1.565,1.588,68491362.95
2021-05-16 10:00:00,1.5879,1.5936,1.5739,1.5789,34364534.6
2021-05-16 11:00:00,1.5789,1.5795,1.5344,1.5407,58284302.31
2021-05-16 12:00:00,1.5408,1.5569,1.515,1.5239,52644455.04
2021-05-16 13:00:00,1.524,1.5524,1.5223,1.539,40955195.31
2021-05-16 14:00:00,1.5391,1.5458,1.4905,1.515,47176578.42
2021-05-16 15:00:00,1.5151,1.5183,1.47,1.4819,65676300.31
2021-05-16 16:00:00,1.4819,1.5022,1.45,1.4726,79561319.64
2021-05-16 17:00:00,1.4724,1.4799,1.424,1.4664,74988052.46
2021-05-16 18:00:00,1.4664,1.4829,1.41,1.4161,66584532.97
2021-05-16 19:00:00,1.4164,1.4366,1.3373,1.3871,134802692.43
2021-05-16 20:00:00,1.3869,1.4175,1.3563,1.3663,102777893.93
2021-05-16 21:00:00,1.3667,1.4254,1.362,1.415,64652852.22
2021-05-16 22:00:00,1.4155,1.4441,1.4109,1.4172,46285029.58
2021-05-16 23:00:00,1.4168,1.4617,1.4106,1.4496,44042637.72
2021-05-17 00:00:00,1.4496,1.4498,1.4045,1.4091,55602320.06
2021-05-17 01:00:00,1.4091,1.4154,1.3755,1.394,65154141.66
2021-05-17 02:00:00,1.394,1.4149,1.3777,1.3922,42619703.42
2021-05-17 03:00:00,1.3921,1.405,1.335,1.3501,87247050.55
2021-05-17 04:00:00,1.3499,1.4049,1.3242,1.3992,82774719.21
2021-05-17 05:00:00,1.3991,1.4071,1.3452,1.3968,55136417.45
2021-05-17 06:00:00,1.3973,1.4284,1.392,1.4103,73691219.76
2021-05-17 07:00:00,1.4102,1.4589,1.4029,1.4509,54669652.98
2021-05-17 08:00:00,1.4507,1.4822,1.4323,1.475,51720767.01
2021-05-17 09:00:00,1.4748,1.5425,1.4539,1.5339,75327551.24
2021-05-17 10:00:00,1.5338,1.548,1.4822,1.4885,77937883.51
2021-05-17 11:00:00,1.4886,1.5434,1.4777,1.5415,73731369.67
2021-05-17 12:00:00,1.542,1.565,1.5036,1.5171,76010941.67
2021-05-17 13:00:00,1.517,1.535,1.4871,1.5144,67972301.91
2021-05-17 14:00:00,1.5142,1.5217,1.4479,1.4819,71006391.12
2021-05-17 15:00:00,1.4822,1.5029,1.45,1.4692,61836389.17
2021-05-17 16:00:00,1.4693,1.5483,1.4579,1.4866,115901635.36
2021-05-17 17:00:00,1.4871,1.5065,1.4417,1.4794,88898385.43
2021-05-17 18:00:00,1.4793,1.5236,1.4572,1.514,60615868.67
2021-05-17 19:00:00,1.5139,1.5438,1.5107,1.5315,53569442.19
2021-05-17 20:00:00,1.5315,1.5475,1.508,1.5271,39797231.36
2021-05-17 21:00:00,1.5271,1.53,1.48,1.4928,36877889.0
2021-05-17 22:00:00,1.4928,1.521,1.4535,1.4706,57400907.61
2021-05-17 23:00:00,1.4706,1.505,1.4594,1.4946,35237219.69
2021-05-18 00:00:00,1.4952,1.53,1.4698,1.5108,46684787.78
2021-05-18 01:00:00,1.5108,1.53,1.5052,1.5182,34026796.22
2021-05-18 02:00:00,1.5188,1.5333,1.4885,1.5294,37276842.12
2021-05-18 03:00:00,1.5294,1.5294,1.51,1.5246,24214758.1
2021-05-18 04:00:00,1.5247,1.5487,1.5193,1.54,43481623.35
2021-05-18 05:00:00,1.54,1.54,1.5188,1.523,32881018.33
2021-05-18 06:00:00,1.5229,1.5451,1.5068,1.5123,43083058.13
2021-05-18 07:00:00,1.5125,1.5221,1.5035,1.5159,27695640.53
2021-05-18 08:00:00,1.5162,1.58,1.5057,1.5686,73179689.05
2021-05-18 09:00:00,1.5689,1.59,1.5534,1.5757,80373030.33
2021-05-18 10:00:00,1.5756,1.65,1.5713,1.6351,165796080.09
2021-05-18 11:00:00,1.6353,1.705,1.6192,1.6695,158981710.95
2021-05-18 12:00:00,1.6694,1.685,1.5859,1.6119,156908202.31
2021-05-18 13:00:00,1.6121,1.6265,1.5573,1.5839,141425757.82
2021-05-18 14:00:00,1.5842,1.5842,1.52,1.5558,129714688.22
2021-05-18 15:00:00,1.5558,1.5884,1.5319,1.5479,113024884.28
2021-05-18 16:00:00,1.5477,1.5844,1.5292,1.5788,104999055.36
2021-05-18 17:00:00,1.5788,1.6284,1.5711,1.5926,97359033.45
2021-05-18 18:00:00,1.5927,1.594,1.5362,1.5585,78328524.89
2021-05-18 19:00:00,1.5583,1.594,1.5481,1.5788,50108454.47
2021-05-18 20:00:00,1.5788,1.6061,1.5584,1.594,47261972.49
2021-05-18 21:00:00,1.5942,1.62,1.58,1.592,41710923.16
2021-05-18 22:00:00,1.5917,1.619,1.5701,1.59,37470807.86
2021-05-18 23:00:00,1.5901,1.6014,1.555,1.5889,47946068.34
2021-05-19 00:00:00,1.5893,1.6448,1.575,1.5981,67172687.35
2021-05-19 01:00:00,1.5977,1.5983,1.4697,1.5079,148411153.33
2021-05-19 02:00:00,1.5078,1.538,1.4718,1.4751,82021905.41
2021-05-19 03:00:00,1.4754,1.5156,1.4576,1.4882,78291690.3
2021-05-19 04:00:00,1.4883,1.507,1.361,1.4116,176844039.6
2021-05-19 05:00:00,1.4119,1.4563,1.4059,1.4353,114575121.13
2021-05-19 06:00:00,1.4352,1.4689,1.4149,1.4263,76943093.92
2021-05-19 07:00:00,1.4263,1.484,1.3846,1.4788,93133759.98
2021-05-19 08:00:00,1.4782,1.4824,1.4414,1.4511,65657738.88
2021-05-19 09:00:00,1.4511,1.4699,1.4324,1.4485,48402137.66
2021-05-19 10:00:00,1.4485,1.4539,1.38,1.4072,95260128.57
2021-05-19 11:00:00,1.4073,1.4148,1.1,1.2787,340815897.1
2021-05-19 12:00:00,1.2785,1.324,0.85,1.0833,333172366.79
2021-05-19 13:00:00,1.0833,1.2297,0.87,1.1605,360416747.48
2021-05-19 14:00:00,1.1612,1.21,1.0386,1.2045,221022205.2
2021-05-19 15:00:00,1.2043,1.2273,1.1437,1.2015,183059968.06
2021-05-19 16:00:00,1.2015,1.2673,1.134,1.2485,158061784.33
2021-05-19 17:00:00,1.2485,1.2848,1.2251,1.2468,100608982.89
2021-05-19 18:00:00,1.2467,1.263,1.133,1.1624,109861707.52
2021-05-19 19:00:00,1.1622,1.1865,1.139,1.1648,66456419.82
2021-05-19 20:00:00,1.1648,1.18,1.101,1.1067,64705811.47
2021-05-19 21:00:00,1.1064,1.1477,1.0638,1.1377,73398724.66
2021-05-19 22:00:00,1.1377,1.1798,1.1249,1.1697,56972810.9
2021-05-19 23:00:00,1.1697,1.1764,1.056,1.0568,64970397.94
2021-05-20 00:00:00,1.0565,1.1084,0.9,0.9517,201757119.75
2021-05-20 01:00:00,0.9511,1.0394,0.9472,1.0181,146413816.7
2021-05-20 02:00:00,1.0177,1.0855,1.0131,1.0764,90760125.35
2021-05-20 03:00:00,1.0769,1.1146,1.07,1.1064,77210131.22
2021-05-20 04:00:00,1.1064,1.15,1.1031,1.1412,77126984.49
2021-05-20 05:00:00,1.1414,1.1741,1.1277,1.1581,66935796.73
2021-05-20 06:00:00,1.1581,1.18,1.1225,1.1577,66233231.84
2021-05-20 07:00:00,1.1576,1.2285,1.1565,1.1857,97962143.78
2021-05-20 08:00:00,1.1857,1.2,1.1468,1.1737,88525195.58
2021-05-20 09:00:00,1.1735,1.186,1.1205,1.1687,72358281.26
2021-05-20 10:00:00,1.1687,1.1902,1.1525,1.1886,63667887.96
2021-05-20 11:00:00,1.1886,1.1924,1.1524,1.1783,68085049.47
2021-05-20 12:00:00,1.1782,1.25,1.1541,1.2352,115649416.56
2021-05-20 13:00:00,1.2354,1.2664,1.1975,1.2268,118319521.68
2021-05-20 14:00:00,1.2274,1.2517,1.2152,1.2257,70644126.38
2021-05-20 15:00:00,1.2256,1.2498,1.2026,1.2167,54294635.27
2021-05-20 16:00:00,1.2169,1.2203,1.1076,1.1553,159999455.08
2021-05-20 17:00:00,1.1552,1.1815,1.1303,1.1671,65078311.29
2021-05-20 18:00:00,1.1676,1.178,1.1479,1.17,44384652.43
2021-05-20 19:00:00,1.17,1.195,1.1576,1.1802,44962782.53
2021-05-20 20:00:00,1.1805,1.1982,1.1569,1.1694,49753507.91
2021-05-20 21:00:00,1.1695,1.21,1.1596,1.2019,35331577.42
2021-05-20 22:00:00,1.2019,1.2079,1.1539,1.1988,52114028.09
2021-05-20 23:00:00,1.1983,1.2054,1.1609,1.1795,46773909.69
2021-05-21 00:00:00,1.1802,1.2194,1.178,1.2008,65279409.85
2021-05-21 01:00:00,1.201,1.2066,1.1785,1.1893,38731541.7
2021-05-21 02:00:00,1.1893,1.1893,1.1562,1.1671,36831120.46
2021-05-21 03:00:00,1.167,1.1672,1.1476,1.1483,44493364.42
2021-05-21 04:00:00,1.1484,1.158,1.1151,1.1373,61971166.49
2021-05-21 05:00:00,1.1371,1.15,1.1182,1.1224,42470944.71
2021-05-21 06:00:00,1.1222,1.145,1.0918,1.1425,62289812.98
2021-05-21 07:00:00,1.1425,1.1429,1.1106,1.1221,38959988.56
2021-05-21 08:00:00,1.1223,1.1279,1.0922,1.1203,44338547.77
2021-05-21 09:00:00,1.1203,1.145,1.1201,1.1388,39900989.4
2021-05-21 10:00:00,1.1389,1.1448,1.1275,1.13,37409787.79
2021-05-21 11:00:00,1.13,1.1367,1.1133,1.132,36005419.17
2021-05-21 12:00:00,1.132,1.1408,1.11,1.1109,35733354.16
2021-05-21 13:00:00,1.1109,1.1394,1.1039,1.1373,34845820.98
2021-05-21 14:00:00,1.1372,1.146,0.9816,1.0362,283884436.99
2021-05-21 15:00:00,1.0362,1.0582,1.0,1.0122,160070308.48
2021-05-21 16:00:00,1.0122,1.06,0.96,1.0256,149276472.42
2021-05-21 17:00:00,1.0255,1.0441,1.01,1.0401,69287618.17
2021-05-21 18:00:00,1.0402,1.0404,1.0001,1.0299,60912222.61
2021-05-21 19:00:00,1.0299,1.0318,0.9679,0.9886,95114640.3
2021-05-21 20:00:00,0.9883,1.0076,0.9424,0.9496,89253405.44
2021-05-21 21:00:00,0.9494,0.9939,0.8641,0.9824,155329219.7
2021-05-21 22:00:00,0.9818,1.0128,0.9615,0.9821,71357143.78
2021-05-21 23:00:00,0.9825,1.016,0.97,1.0062,59742762.84
2021-05-22 00:00:00,1.0062,1.0162,0.9718,1.0011,59462113.41
2021-05-22 01:00:00,1.0011,1.0059,0.977,0.982,43992652.73
2021-05-22 02:00:00,0.982,0.9972,0.9535,0.9642,45595926.52
2021-05-22 03:00:00,0.9642,0.977,0.9162,0.9333,78045441.28
2021-05-22 04:00:00,0.9334,0.9447,0.8645,0.9006,101246713.56
2021-05-22 05:00:00,0.9006,0.9102,0.816,0.8719,191876753.52
2021-05-22 06:00:00,0.8718,0.8962,0.8458,0.8934,101223961.05
2021-05-22 07:00:00,0.8934,0.8955,0.8628,0.8893,58279891.21
2021-05-22 08:00:00,0.8894,0.9273,0.8889,0.9092,79844108.17
2021-05-22 09:00:00,0.9093,0.9277,0.8939,0.9211,56375471.94
2021-05-22 10:00:00,0.9208,0.9579,0.9046,0.948,61785863.38
2021-05-22 11:00:00,0.9479,0.9522,0.921,0.9305,42848466.16
2021-05-22 12:00:00,0.9305,0.9477,0.9208,0.9282,46308364.16
2021-05-22 13:00:00,0.9282,0.954,0.9242,0.9362,41451409.9
2021-05-22 14:00:00,0.9361,0.9395,0.8862,0.8988,70547750.8
2021-05-22 15:00:00,0.8986,0.9271,0.874,0.9118,69668073.84
2021-05-22 16:00:00,0.9119,0.919,0.8883,0.8944,51336217.83
2021-05-22 17:00:00,0.8944,0.9057,0.8741,0.8833,46447187.09
2021-05-22 18:00:00,0.8832,0.89,0.8666,0.889,38754945.53
2021-05-22 19:00:00,0.889,0.903,0.8699,0.8734,37872685.94
2021-05-22 20:00:00,0.8735,0.9243,0.8729,0.9122,45296232.12
2021-05-22 21:00:00,0.9121,0.9236,0.9065,0.9188,25885328.26
2021-05-22 22:00:00,0.9188,0.922,0.8946,0.9113,39399156.15
2021-05-22 23:00:00,0.9111,0.9465,0.901,0.9052,44604052.36
2021-05-23 00:00:00,0.9052,0.9564,0.8773,0.9521,69826594.52
2021-05-23 01:00:00,0.9521,0.9679,0.9405,0.9427,41233910.46
2021-05-23 02:00:00,0.9427,0.9496,0.9179,0.925,30177345.98
2021-05-23 03:00:00,0.9255,0.9344,0.9186,0.9226,24863298.8
2021-05-23 04:00:00,0.9226,0.9265,0.9102,0.9135,27771645.17
2021-05-23 05:00:00,0.9135,0.9218,0.8965,0.9162,36855853.24
2021-05-23 06:00:00,0.9162,0.9233,0.89,0.9006,39891472.13
2021-05-23 07:00:00,0.9007,0.907,0.8643,0.878,50558321.72
2021-05-23 08:00:00,0.878,0.8781,0.7704,0.794,180681740.88
2021-05-23 09:00:00,0.7945,0.8258,0.7668,0.7782,141732412.19
2021-05-23 10:00:00,0.7783,0.8175,0.7754,0.7927,82317711.53
2021-05-23 11:00:00,0.7928,0.8065,0.782,0.785,52591386.58
2021-05-23 12:00:00,0.7851,0.7967,0.6827,0.7191,203081495.95
2021-05-23 13:00:00,0.7192,0.735,0.6874,0.7255,141120429.42
2021-05-23 14:00:00,0.7254,0.7561,0.7068,0.7312,78433090.41
2021-05-23 15:00:00,0.7314,0.7364,0.7055,0.7155,64362405.22
2021-05-23 16:00:00,0.7155,0.7222,0.65,0.6772,190463463.64
2021-05-23 17:00:00,0.6773,0.7122,0.6735,0.6957,111512374.77
2021-05-23 18:00:00,0.6956,0.709,0.6742,0.6867,68242560.07
2021-05-23 19:00:00,0.6874,0.7101,0.6779,0.7018,49497644.53
2021-05-23 20:00:00,0.7018,0.7445,0.7017,0.7295,71369429.39
2021-05-23 21:00:00,0.73,0.7999,0.728,0.7852,84886846.41
2021-05-23 22:00:00,0.7857,0.8187,0.7675,0.775,80251790.71
2021-05-23 23:00:00,0.7747,0.8041,0.7742,0.7898,54770993.48
2021-05-24 00:00:00,0.7899,0.8264,0.7789,0.7853,91206210.28
2021-05-24 01:00:00,0.7852,0.79,0.7537,0.7745,92426018.93
2021-05-24 02:00:00,0.7745,0.8039,0.765,0.7936,61364992.5
2021-05-24 03:00:00,0.794,0.8116,0.7912,0.7945,55615912.08
2021-05-24 04:00:00,0.7945,0.8057,0.7666,0.7757,55547079.04
2021-05-24 05:00:00,0.7755,0.8188,0.7753,0.8154,54591680.37
2021-05-24 06:00:00,0.8152,0.8367,0.8024,0.8279,67835162.4
2021-05-24 07:00:00,0.828,0.8625,0.8279,0.8589,87945057.35
2021-05-24 08:00:00,0.8591,0.8709,0.8384,0.8565,73902980.68
2021-05-24 09:00:00,0.8566,0.8567,0.8353,0.8377,62438201.21
2021-05-24 10:00:00,0.8377,0.8575,0.8245,0.8415,57536315.03
2021-05-24 11:00:00,0.8414,0.8869,0.8401,0.8769,81227939.54
2021-05-24 12:00:00,0.877,0.8966,0.865,0.8799,80076135.93
2021-05-24 13:00:00,0.8799,0.8855,0.8451,0.8517,68630271.67
2021-05-24 14:00:00,0.8517,0.874,0.8474,0.8629,50541626.39
2021-05-24 15:00:00,0.8629,0.8797,0.8505,0.864,53792925.42
2021-05-24 16:00:00,0.864,0.8777,0.8374,0.8676,61319742.82
2021-05-24 17:00:00,0.8676,0.888,0.8641,0.8731,54393161.29
2021-05-24 18:00:00,0.8736,0.888,0.864,0.8744,49216816.53
2021-05-24 19:00:00,0.8744,0.9379,0.8667,0.9317,84712749.86
2021-05-24 20:00:00,0.9322,0.9499,0.9144,0.9249,94508867.05
2021-05-24 21:00:00,0.9249,0.9435,0.9122,0.9179,48147755.82
2021-05-24 22:00:00,0.9179,0.937,0.9081,0.9285,46811716.02
2021-05-24 23:00:00,0.9285,0.997,0.9228,0.993,79265535.73
2021-05-25 00:00:00,0.9934,1.07,0.9781,1.0292,155926731.78
2021-05-25 01:00:00,1.0291,1.045,0.984,1.0016,98960893.0
2021-05-25 02:00:00,1.0014,1.009,0.9566,0.9619,74949079.99
2021-05-25 03:00:00,0.9609,0.9809,0.9502,0.9756,64058634.51
2021-05-25 04:00:00,0.9757,0.9922,0.9465,0.9738,77103325.34
2021-05-25 05:00:00,0.9738,0.995,0.9582,0.9944,51442848.71
2021-05-25 06:00:00,0.9944,1.0286,0.9784,1.0166,67037914.65
2021-05-25 07:00:00,1.0166,1.038,0.9993,1.0164,66999051.95
2021-05-25 08:00:00,1.0165,1.023,0.975,0.9824,60850559.15
2021-05-25 09:00:00,0.9825,0.9941,0.9623,0.9697,57089140.42
2021-05-25 10:00:00,0.9697,0.9708,0.9,0.9248,135343202.3
2021-05-25 11:00:00,0.9248,0.9427,0.896,0.8995,85189902.22
2021-05-25 12:00:00,0.8993,0.9288,0.8791,0.9081,110745753.12
2021-05-25 13:00:00,0.9081,0.9513,0.9019,0.9337,96606442.02
2021-05-25 14:00:00,0.9337,0.955,0.9242,0.9343,63687614.62
2021-05-25 15:00:00,0.9344,0.957,0.9192,0.951,80180241.8
2021-05-25 16:00:00,0.9509,0.9518,0.9263,0.9359,47349981.22
2021-05-25 17:00:00,0.936,0.9485,0.9238,0.9416,37657284.81
2021-05-25 18:00:00,0.942,0.9564,0.9343,0.9372,35837528.11
2021-05-25 19:00:00,0.9373,0.9445,0.9081,0.9158,43497240.65
2021-05-25 20:00:00,0.9158,0.9408,0.9139,0.9346,35376955.77
2021-05-25 21:00:00,0.9346,0.9504,0.927,0.9471,25959642.66
2021-05-25 22:00:00,0.947,0.98,0.9448,0.9722,53911414.5
2021-05-25 23:00:00,0.9724,0.98,0.961,0.9746,28966666.61
2021-05-26 00:00:00,0.9747,0.9876,0.9461,0.9681,53327828.47
2021-05-26 01:00:00,0.9681,0.9927,0.9663,0.9869,35616183.1
2021-05-26 02:00:00,0.9869,1.0126,0.9829,0.9953,63398868.71
2021-05-26 03:00:00,0.9952,1.015,0.9952,1.0095,56993531.56
2021-05-26 04:00:00,1.0096,1.015,0.9936,1.011,36509651.26
2021-05-26 05:00:00,1.0109,1.0499,1.0074,1.0232,63813427.68
2021-05-26 06:00:00,1.0234,1.0698,1.0207,1.0505,67298232.0
2021-05-26 07:00:00,1.0505,1.059,1.042,1.0503,45443335.83
2021-05-26 08:00:00,1.0503,1.062,1.0158,1.035,74986731.87
2021-05-26 09:00:00,1.0349,1.0454,1.0295,1.0399,33932170.7
